growth_rate,glc_bound,nh4_bound,pe161_c,murein4p4p_p,pg161_c,pe161_p,murein4px4p_p,chor_c,pg161_p,trp__L_c,glu__L_c,4fe4s_c,ni2_c,malcoa_c,udcpdp_c,gtp_c,nadp_c,h2o_c,thmpp_c,5mthf_c,bmocogdp_c,adocbl_c,2dmmql8_c,succoa_c,nh4_c,leu__L_c,q8h2_c,enter_c,cobalt2_c,cu2_c,pydx5p_c,ca2_c,asn__L_c,pe160_p,pg160_p,asp__L_c,dctp_c,pe160_c,pg160_c,coa_c,fe2_c,mg2_c,glycogen_c,spmd_c,ala__L_c,sheme_c,ptrc_c,arg__L_c,thf_c,tyr__L_c,thr__L_c,ctp_c,ser__L_c,dttp_c,fad_c,atp_c,gln__L_c,pheme_c,btn_c,gthrd_c,fe3_c,met__L_c,lys__L_c,clpn181_p,amet_c,ribflv_c,mobd_c,2fe2s_c,pg181_c,accoa_c,pg181_p,mocogdp_c,murein3px4p_p,cys__L_c,10fthf_c,murein3p3p_p,dgtp_c,clpn161_p,mlthf_c,colipa_e,murein4px4px4p_p,pe181_c,his__L_c,val__L_c,utp_c,pe181_p,k_c,hemeO_c,ile__L_c,so4_c,zn2_c,cl_c,nadph_c,nad_c,mn2_c,pro__L_c,lipopb_c,nadh_c,phe__L_c,clpn160_p,mococdp_c,gly_c,mql8_c,datp_c,ppi_c,pi_c,h_c,adp_c
0.833251953,-10,-10,0.054154,0,0,0.02106,0,3.47E-17,0,0.060633805,0.334491199,0.000141798,0,-1.39E-17,5.50E-05,11.46984808,0.000447,47.61568484,3.31E-05,0,0,0,0,-2.22E-16,2.85E-09,0.553695206,8.88E-16,0,0.000128999,3.10E-06,6.22E-05,0,0.2272971,0.045946,0,0.322492812,0.023310809,0.017868,0,0.000378448,-1.27E-05,0.01801296,0.141852195,0,0.598818299,3.84E-06,0,0.313911703,-0.023827786,0.149026697,0.286674002,0.277131372,0.290980778,0.022585916,6.71E-05,42.05266383,0.239634378,3.10E-06,6.54E-07,0,0,0.163914976,0.309642899,0,0.002667875,0.000223,0,5.00E-05,0,0.000197552,0,0,0,0.053902802,0.024273786,0,0.023310809,0,0.000223,0,0,0,0.117151399,0.435650382,0.240189392,0,5.22E-05,3.10E-06,0.327598808,0,8.60E-05,0,1.14E-08,0.0017658,5.99E-05,0.209744703,0,9.88E-05,0.191147507,0,0,0.433411229,0,0.022585916,-6.634093645,-47.49742604,-53.19560183,-36.24633774
0.833251953,-10,-9.8,0.054154,0,0,0.02106,0,3.07E-17,0,0.060633805,0.334491199,0.000141798,0,-1.70E-17,5.50E-05,11.46984808,0.000447,47.61568484,3.31E-05,0,0,0,0,-2.22E-16,2.85E-09,0.553695206,8.88E-16,0,0.000128999,3.10E-06,6.22E-05,0,0.2272971,0.045946,0,0.322492812,0.023310809,0.017868,0,0.000378448,-1.27E-05,0.01801296,0.141852195,0,0.598818299,3.84E-06,0,0.313911703,-0.023827786,0.149026697,0.286674002,0.277131372,0.290980778,0.022585916,6.71E-05,42.05266383,0.239634378,3.10E-06,6.54E-07,0,0,0.163914976,0.309642899,0,0.002667875,0.000223,0,5.00E-05,0,0.000197552,0,0,0,0.053902802,0.024273786,0,0.023310809,0,0.000223,0,0,0,0.117151399,0.435650382,0.240189392,0,5.22E-05,3.10E-06,0.327598808,0,8.60E-05,0,1.14E-08,0.0017658,5.99E-05,0.209744703,0,9.88E-05,0.191147507,0,0,0.433411229,0,0.022585916,-6.634093645,-47.49742604,-53.19560183,-36.24633774
0.833251953,-10,-9.6,0.054154,0,0,0.02106,0,3.07E-17,0,0.060633805,0.334491199,0.000141798,0,-1.39E-17,5.50E-05,11.46984808,0.000447,47.61568484,3.31E-05,0,0,0,0,-2.22E-16,2.85E-09,0.553695206,8.88E-16,0,0.000128999,3.10E-06,6.22E-05,0,0.2272971,0.045946,0,0.322492812,0.023310809,0.017868,0,0.000378448,-1.27E-05,0.01801296,0.141852195,0,0.598818299,3.84E-06,0,0.313911703,-0.023827786,0.149026697,0.286674002,0.277131372,0.290980778,0.022585916,6.71E-05,42.05266383,0.239634378,3.10E-06,6.54E-07,0,0,0.163914976,0.309642899,0,0.002667875,0.000223,0,5.00E-05,0,0.000197552,0,0,0,0.053902802,0.024273786,0,0.023310809,0,0.000223,0,0,0,0.117151399,0.435650382,0.240189392,0,5.22E-05,3.10E-06,0.327598808,0,8.60E-05,0,1.14E-08,0.0017658,5.99E-05,0.209744703,0,9.88E-05,0.191147507,0,0,0.433411229,0,0.022585916,-6.634093645,-47.49742604,-53.19560183,-36.24633774
0.833251953,-10,-9.4,0.054154,0,0,0.02106,0,3.07E-17,0,0.060633805,0.334491199,0.000141798,0,-1.70E-17,5.50E-05,11.46984808,0.000447,47.61568484,3.31E-05,0,0,0,0,-1.67E-16,2.85E-09,0.553695206,7.16E-16,0,0.000128999,3.10E-06,6.22E-05,0,0.2272971,0.045946,0,0.322492812,0.023310809,0.017868,0,0.000378448,-1.27E-05,0.01801296,0.141852195,0,0.598818299,3.84E-06,0,0.313911703,-0.023827786,0.149026697,0.286674002,0.277131372,0.290980778,0.022585916,6.71E-05,42.05266383,0.239634378,3.10E-06,6.54E-07,0,0,0.163914976,0.309642899,0,0.002667875,0.000223,0,5.00E-05,0,0.000197552,0,0,0,0.053902802,0.024273786,0,0.023310809,0,0.000223,0,0,0,0.117151399,0.435650382,0.240189392,0,5.22E-05,3.10E-06,0.327598808,0,8.60E-05,0,1.14E-08,0.0017658,5.99E-05,0.209744703,0,9.88E-05,0.191147507,0,0,0.433411229,0,0.022585916,-6.634093645,-47.49742604,-53.19560183,-36.24633774
0.833251953,-10,-9.2,0.054154,0,0,0.02106,0,6.25E-17,0,0.060633805,0.334491199,0.000141798,0,-1.39E-17,5.50E-05,11.46984808,0.000447,47.61568484,3.31E-05,0,0,0,0,-2.22E-16,2.85E-09,0.553695206,-2.53E-16,0,0.000128999,3.10E-06,6.22E-05,0,0.2272971,0.045946,0,0.322492812,0.023310809,0.017868,0,0.000378448,-1.27E-05,0.01801296,0.141852195,0,0.598818299,3.84E-06,0,0.313911703,-0.023827786,0.149026697,0.286674002,0.277131372,0.290980778,0.022585916,6.71E-05,42.05266383,0.239634378,3.10E-06,6.54E-07,0,0,0.163914976,0.309642899,0,0.002667875,0.000223,0,5.00E-05,0,0.000197552,0,0,0,0.053902802,0.024273786,0,0.023310809,0,0.000223,0,0,0,0.117151399,0.435650382,0.240189392,0,5.22E-05,3.10E-06,0.327598808,0,8.60E-05,0,1.14E-08,0.0017658,5.99E-05,0.209744703,0,9.88E-05,0.191147507,0,0,0.433411229,0,0.022585916,-6.634093645,-47.49742604,-53.19560183,-36.24633774
0.829040527,-10,-9,0.064939862,0,0,0.02106,0,0,0,0.06002851,0.331097003,0.000140386,0,1.39E-17,5.50E-05,11.35871119,0.000447,47.51116838,3.29E-05,0,0,0,0,1.67E-16,-4.06E-16,0.548450417,9.52E-15,0,0.000265917,3.06E-06,6.13E-05,2.48E-11,0.225209435,0.045946,0,0.31952427,0.023408823,0.017868,0,0.000381024,-1.26E-05,0.017575597,0.141852195,0,0.593188915,3.78E-06,0,0.310817247,-0.023607373,0.14755187,0.283944085,0.273820085,0.288299583,0.022680882,6.62E-05,42.0015885,0.237396266,3.06E-06,6.50E-07,0,0,0.162367753,0.306689862,0,0.002633077,0.000223,0,4.94E-05,0,0.000194976,4.34E-19,0,0,0.053392306,0.024053373,0,0.023408823,0,0.000223,0,0,0,0.115957442,0.4313863,0.237413983,0,5.15E-05,3.06E-06,0.324368878,0,8.48E-05,0,1.13E-08,0.001766586,0.000127094,0.207637475,0,9.75E-05,0.189223544,0,0,0.429140002,0,0.022680882,-6.569184647,-47.39442349,-53.0372785,-36.25176607
0.82208252,-10,-8.8,0.083994299,0,0,0.02106,0,-2.48E-17,0,0.05903928,0.32555974,0.000138111,0,0,5.50E-05,11.17734791,0.000447,47.34084149,3.26E-05,0,0,0,0,8.88E-16,0,0.539858358,7.11E-15,0,0.000261812,3.00E-06,5.98E-05,2.41E-11,0.221796078,0.045946,0,0.314679566,0.023574488,0.017868,0,0.000385218,-1.23E-05,0.017202343,0.141852195,0,0.584019909,3.69E-06,0,0.305761178,-0.023248333,0.145158791,0.279470411,0.268404163,0.283919962,0.022841396,6.47E-05,41.91858534,0.233728198,3.00E-06,6.45E-07,0,0,0.159839719,0.301875342,0,0.002576444,0.000223,0,4.84E-05,0,0.000190782,2.99E-19,0,0,0.05255177,0.023694333,0,0.023574488,0,0.000223,0,0,0,0.114003794,0.424413298,0.232739711,0,5.04E-05,3.00E-06,0.319096301,0,8.30E-05,0,1.12E-08,0.001767867,0.000124966,0.204195589,0,9.54E-05,0.186081143,0,0,0.422158531,0,0.022841396,-6.463374754,-47.22643138,-52.77904555,-36.26091719
0.814941406,-10,-8.6,0.103074321,0,0,0.02106,0,8.62E-17,0,0.058048105,0.320005981,0.000135822,0,0,5.50E-05,10.99547666,0.000447,47.17045641,3.22E-05,0,0,0,0,-8.88E-16,-8.06E-16,0.531242532,0,0,0.000257678,2.95E-06,5.83E-05,2.34E-11,0.218373336,0.045946,0,0.309820144,0.023749447,0.017868,0,0.000389413,-1.20E-05,0.016828856,0.141852195,0,0.574823001,3.60E-06,0,0.300691862,-0.022888558,0.142759108,0.27498284,0.26298392,0.279527258,0.023010915,6.32E-05,41.83577579,0.230050522,2.95E-06,6.39E-07,0,0,0.157305287,0.297047695,0,0.002519788,0.000223,0,4.75E-05,0,0.000186587,0,0,0,0.051709048,0.023334558,0,0.023749447,0,0.000223,0,0,0,0.11204512,0.417421573,0.228061783,0,4.92E-05,2.95E-06,0.313808622,0,8.12E-05,0,1.11E-08,0.001769149,0.000122827,0.200743256,0,9.33E-05,0.182930165,0,0,0.415155327,0,0.023010915,-6.357335278,-47.05838314,-52.52050364,-36.27051667
0.807617188,-10,-8.4,0.122194501,0,0,0.02106,0,5.55E-17,0,0.05705365,0.3144306,0.000133519,0,-4.86E-18,5.50E-05,10.81292512,0.000447,46.99986002,3.19E-05,0,0,0,0,-3.89E-16,4.16E-17,0.522594108,7.11E-15,0,0.000253513,2.89E-06,5.68E-05,2.28E-11,0.214937864,0.045946,0,0.30494152,0.023934216,0.017868,0,0.000393611,-1.18E-05,0.016455017,0.141852195,0,0.565589644,3.51E-06,0,0.295604633,-0.022527744,0.140350358,0.270477151,0.257557274,0.275117262,0.023189938,6.17E-05,41.75309164,0.226359379,2.89E-06,6.33E-07,0,0,0.154761733,0.29220272,0,0.00246309,0.000223,0,4.65E-05,0,0.000182389,0,0,0,0.050863317,0.022973744,0,0.023934216,0,0.000223,0,0,0,0.110079468,0.410404808,0.223378387,0,4.81E-05,2.89E-06,0.308500554,0,7.94E-05,0,1.10E-08,0.001770434,0.000120676,0.197277129,0,9.12E-05,0.179767302,0,0,0.40812414,0,0.023189938,-6.250976043,-46.89012652,-52.26141486,-36.2805829
0.800109863,-10,-8.2,0.141369996,0,0,0.02106,0,3.07E-17,0,0.056054527,0.308828253,0.000131202,0,0,5.50E-05,10.62951363,0.000447,46.82889317,3.15E-05,0,0,0,0,-6.66E-16,1.63E-15,0.513903878,1.67E-15,0,0.000249317,2.83E-06,5.53E-05,2.21E-11,0.211486175,0.045946,0,0.300039023,0.024129338,0.017868,0,0.000397814,-1.15E-05,0.016080706,0.141852195,0,0.55631093,3.42E-06,0,0.290494632,-0.022165576,0.13792997,0.265948941,0.252122061,0.270685586,0.023378991,6.02E-05,41.67046232,0.222650747,2.83E-06,6.28E-07,1.92E-29,0,0.152206212,0.287336039,0,0.002406332,0.000223,0,4.55E-05,0,0.000178186,0,0,0,0.050013717,0.022611576,0,0.024129338,0,0.000223,0,0,0,0.108104801,0.40335642,0.218687635,0,4.70E-05,2.83E-06,0.303166583,0,7.75E-05,0,1.09E-08,0.001771721,0.000118512,0.193793716,0,8.91E-05,0.176589102,0,0,0.401058454,0,0.023378991,-6.144203103,-46.72150334,-52.00153178,-36.29113562
0.792419434,-10,-8,0.160616612,0,0,0.02106,0,-2.48E-17,0,0.055049282,0.303193358,0.000128872,0,2.91E-18,5.50E-05,10.44505454,0.000447,46.65739017,3.12E-05,0,0,0,0,5.55E-17,-4.95E-16,0.50516222,-1.50E-15,0,0.00024509,2.77E-06,5.38E-05,2.14E-11,0.208014626,0.045946,0,0.29510777,0.024335386,0.017868,0,0.000402023,-1.13E-05,0.015705797,0.141852195,0,0.546977555,3.33E-06,0,0.28535678,-0.021801723,0.135495257,0.261393612,0.246676028,0.266227647,0.023578633,5.87E-05,41.58781461,0.218920422,2.77E-06,6.22E-07,1.44E-27,0,0.149635753,0.282443081,0,0.002349493,0.000223,0,4.46E-05,0,0.000173977,0,0,0,0.049159353,0.022247723,0,0.024335386,0,0.000223,0,0,0,0.106118991,0.39626953,0.213987565,0,4.59E-05,2.77E-06,0.297800951,0,7.57E-05,0,1.08E-08,0.001773011,0.000116336,0.190289371,0,8.70E-05,0.173391957,0,0,0.393951465,0,0.023578633,-6.036918353,-46.55234885,-51.74059638,-36.30219593
0.784545898,-10,-7.8,0.179950867,0,0,0.02106,0,-2.48E-17,0,0.054036392,0.297520068,0.000126527,0,-2.17E-18,5.50E-05,10.25935132,0.000447,46.48517804,3.08E-05,0,0,0,0,0,2.48E-16,0.496359058,6.61E-15,0,0.000240832,2.71E-06,5.23E-05,2.08E-11,0.204519399,0.045946,0,0.290142649,0.024552967,0.017868,0,0.000406239,-1.10E-05,0.015330158,0.141852195,0,0.537579777,3.24E-06,0,0.280185765,-0.021435842,0.133043408,0.256806349,0.241216826,0.261738646,0.023789447,5.72E-05,41.50507238,0.215164003,2.71E-06,6.15E-07,2.24E-32,0,0.147047241,0.277519063,0,0.002292554,0.000223,0,4.36E-05,0,0.000169761,8.67E-19,0,0,0.048299284,0.021881842,0,0.024552967,0,0.000223,0,0,0,0.104119811,0.389136941,0.209276127,0,4.48E-05,2.71E-06,0.292397622,0,7.38E-05,0,1.06E-08,0.001774305,0.000114148,0.186760273,0,8.49E-05,0.170172089,0,0,0.386796048,0,0.023789447,-5.929019109,-46.38249109,-51.47833906,-36.31378647
0.776489258,-10,-7.6,0.199378592,0,0,0.02106,0,0,0,0.053064534,0.291673587,0.000125881,0,2.94E-18,5.50E-05,10.07224105,0.000447,46.31202066,2.97E-05,0,0,0,0,9.44E-16,1.13E-15,0.487635418,0,0,0.000236576,2.68E-06,5.08E-05,2.03E-11,0.20097928,0.045946,0,0.285016006,0.024782716,0.017868,0,0.000410464,-1.14E-05,0.014949177,0.141852195,0,0.52801684,3.15E-06,0,0.274977086,-0.021067462,0.130615114,0.252249264,0.235746821,0.257126283,0.024012052,5.64E-05,41.42211994,0.211327254,2.68E-06,6.09E-07,0,0,0.144519829,0.272442632,0,0.002235499,0.000223,0,4.35E-05,0,0.000165536,-4.34E-19,0,0,0.047442942,0.021513462,0,0.024782716,0,0.000223,0,0,0,0.102083616,0.381995572,0.204541976,0,4.37E-05,2.68E-06,0.286830443,0,7.20E-05,0,1.05E-08,0.001775619,0.000111956,0.183322633,0,8.28E-05,0.16703406,0,0,0.379679811,0,0.024012052,-5.820431289,-46.21171905,-51.2144378,-36.32586997
0.768188477,-10,-7.4,0.218838758,0,0,0.02106,0,0,0,0.052039121,0.285940645,0.000123454,0,2.41E-18,5.50E-05,9.884512238,0.000447,46.13903639,2.94E-05,0,0,0,0,3.89E-16,-7.69E-16,0.478729217,-3.55E-15,0,0.000232246,2.62E-06,4.93E-05,1.97E-11,0.197446341,0.045946,0,0.279998328,0.025027126,0.017868,0,0.00041469,-1.12E-05,0.014572588,0.141852195,0,0.518515023,3.06E-06,0,0.269752432,-0.020698397,0.128134541,0.247606972,0.230268382,0.252588826,0.024248862,5.48E-05,41.33960699,0.207531057,2.62E-06,6.03E-07,0,0,0.141900622,0.267471058,0,0.00217842,0.000223,0,4.25E-05,0,0.00016131,4.34E-19,0,0,0.046573448,0.021144397,0,0.025027126,0,0.000223,0,0,0,0.100063817,0.374787215,0.199814408,0,4.26E-05,2.62E-06,0.28136964,0,7.02E-05,0,1.04E-08,0.001776918,0.000109739,0.179749257,0,8.07E-05,0.163774808,0,0,0.372440411,0,0.024248862,-5.711570039,-46.04109728,-50.95040967,-36.3387063
0.759643555,-10,-7.2,0.238339454,0,0,0.02106,0,1.49E-17,0,0.051010015,0.280181604,0.000121008,0,0,5.50E-05,9.695968439,0.000447,45.96596376,2.90E-05,0,0,0,4.57E-32,2.22E-16,6.66E-16,0.469784197,2.66E-15,0,0.000227875,2.56E-06,4.78E-05,1.90E-11,0.193898196,0.045946,0,0.274957417,0.025287079,0.017868,0,0.00041892,-1.09E-05,0.014195625,0.141852195,0,0.508969178,2.97E-06,0,0.264506407,-0.020328112,0.125643175,0.242942779,0.224783137,0.248030557,0.02450073,5.33E-05,41.2574098,0.203718937,2.56E-06,5.96E-07,0,0,0.139270673,0.262478676,0,0.002121302,0.000223,0,4.15E-05,0,0.00015708,0,0,0,0.045700368,0.020774112,0,0.025287079,0,0.000223,0,0,0,0.098035727,0.367548867,0.195081072,0,4.14E-05,2.56E-06,0.275884442,0,6.83E-05,0,1.03E-08,0.001778219,0.000107507,0.17615926,0,7.86E-05,0.160501451,0,0,0.365167061,0,0.02450073,-5.602343287,-45.8703904,-50.68589085,-36.35226703
0.750915527,-10,-7,0.258004736,0,0,0.02106,0,6.94E-18,0,0.049966119,0.274356805,0.000118548,0,-1.39E-17,5.50E-05,9.505260355,0.000447,45.79138446,2.86E-05,0,0,0,0,-4.44E-16,1.18E-15,0.460730466,1.67E-16,0,0.000223472,2.50E-06,4.63E-05,1.83E-11,0.1903085,0.045946,0,0.269858707,0.025561547,0.017868,0,0.000423164,-1.06E-05,0.013817334,0.141852195,0,0.499313332,2.88E-06,0,0.259202348,-0.019954186,0.123121487,0.238224103,0.219273782,0.243418754,0.024766664,5.18E-05,41.17477405,0.199860097,2.50E-06,5.89E-07,-2.24E-30,0,0.136608076,0.257432861,0,0.002063988,0.000223,0,4.05E-05,0,0.000152836,8.67E-19,0,0,0.044817185,0.020400186,0,0.025561547,0,0.000223,0,0,0,0.095983831,0.360231115,0.190326833,0,4.03E-05,2.50E-06,0.270333291,0,6.65E-05,0,1.01E-08,0.001779527,0.000105261,0.172526623,0,7.64E-05,0.157187665,0,0,0.357811926,0,0.024766664,-5.492021996,-45.69818737,-50.41880003,-36.36647644
0.741882324,-10,-6.8,0.277652437,0,0,0.02106,0,-2.48E-17,0,0.048923479,0.268522001,0.000116065,0,4.02E-18,5.50E-05,9.314294198,0.000447,45.61746068,2.82E-05,0,0,0,0,1.67E-16,1.56E-15,0.451667153,-5.55E-17,0,0.000219021,2.44E-06,4.48E-05,1.77E-11,0.186714549,0.045946,0,0.264750719,0.02585534,0.017868,0,0.000427406,-1.03E-05,0.013439108,0.141852195,0,0.489640161,2.79E-06,0,0.253892164,-0.019580074,0.12059718,0.233496689,0.213765564,0.23879951,0.02505132,5.03E-05,41.09292454,0.195998368,2.44E-06,5.82E-07,0,0,0.133944076,0.252379597,0,0.002006707,0.000223,0,3.95E-05,0,0.000148594,0,0,0,0.043933143,0.020026074,0,0.02585534,0,0.000223,0,0,0,0.09393017,0.352903758,0.185573802,0,3.92E-05,2.44E-06,0.264774972,0,6.46E-05,0,1.00E-08,0.001780836,0.000102996,0.168887976,0,7.43E-05,0.153870853,0,0,0.350441949,0,0.02505132,-5.381651783,-45.52663987,-50.15223564,-36.38160038
0.73260498,-10,-6.6,0.297409554,0,0,0.02106,0,2.93E-18,0,0.047870708,0.262636451,0.000113564,0,-1.39E-17,5.50E-05,9.121684302,0.000447,45.44274723,2.79E-05,0,0,0,0,-1.11E-16,2.39E-15,0.442522495,-2.53E-16,0,0.000214527,2.38E-06,4.33E-05,1.70E-11,0.183089291,0.045946,0,0.25959794,0.026167582,0.017868,3.51E-33,0.000431657,-1.00E-05,0.01305997,0.141852195,0,0.479881892,2.70E-06,0,0.24853821,-0.01920329,0.118050204,0.228727064,0.208240774,0.234139214,0.025353853,4.87E-05,41.01109801,0.192102138,2.38E-06,5.75E-07,0,0,0.131256185,0.247285379,0,0.001949301,0.000223,0,3.84E-05,0,0.000144343,0,0,0,0.043041551,0.01964929,0,0.026167582,0,0.000223,0,0,0,0.091858816,0.345516054,0.180806493,0,3.81E-05,2.38E-06,0.259166805,0,6.28E-05,0,9.89E-09,0.001782149,0.000100715,0.165216595,0,7.22E-05,0.150523987,0,0,0.343007978,0,0.025353853,-5.270484852,-45.35431014,-49.88407162,-36.39757246
0.723022461,-10,-6.4,0.317200886,0,0,0.02106,0,0,0,0.046814331,0.256722279,0.000111041,0,-1.06E-17,5.50E-05,8.928190355,0.000447,45.26817056,2.75E-05,0,0,0,0,-2.22E-16,-2.83E-15,0.433336133,0,0,0.000209984,2.32E-06,4.18E-05,1.64E-11,0.179447618,0.045946,0,0.254419599,0.026501492,0.017868,0,0.00043591,-9.76E-06,0.012680489,0.141852195,0,0.470075271,2.61E-06,0,0.24316121,-0.018825224,0.115491637,0.223933361,0.202709788,0.229456188,0.025677379,4.72E-05,40.92984761,0.188188987,2.32E-06,5.67E-07,0,0,0.12855696,0.24216849,0,0.001891864,0.000223,0,3.74E-05,0,0.00014009,0,0,0,0.042146106,0.019271224,0,0.026501492,0,0.000223,0,0,0,0.089778594,0.338095815,0.176034006,0,3.70E-05,2.32E-06,0.253532245,0,6.09E-05,0,9.75E-09,0.001783464,9.84E-05,0.161527032,0,7.01E-05,0.147162047,0,0,0.335536471,0,0.025677379,-5.158944003,-45.18212034,-49.61560737,-36.41456353
0.713195801,-10,-6.2,0.337154836,0,0,0.02106,0,-2.78E-17,0,0.045743227,0.250735891,0.000108526,0,-1.09E-17,5.50E-05,8.732408701,0.000447,45.09227007,2.70E-05,0,0,0,0,1.11E-16,1.66E-15,0.424037362,-7.11E-15,0,0.0002054,2.26E-06,4.03E-05,1.57E-11,0.175761737,0.045946,0,0.249178596,0.026856141,0.017868,0,0.000440177,-9.49E-06,0.012299623,0.141852195,0,0.460150241,2.52E-06,0,0.237722862,-0.018443384,0.112901783,0.219082293,0.197154629,0.224715058,0.026021,4.57E-05,40.84840388,0.184225511,2.26E-06,5.59E-07,0,0,0.125824988,0.236993321,0,0.001834238,0.000223,0,3.64E-05,0,0.000135823,-4.34E-19,0,0,0.041240069,0.018889384,0,0.026856141,0,0.000223,0,0,0,0.087673106,0.330592839,0.17124039,0,3.59E-05,2.26E-06,0.247826416,0,5.90E-05,0,9.61E-09,0.001784787,9.61E-05,0.157794448,0,6.79E-05,0.14375949,0,0,0.327979097,0,0.026021,-5.046271307,-45.00861774,-49.34469255,-36.4325101
0.70300293,-10,-6,0.357091591,0,0,0.02106,0,-1.98E-17,0,0.044678999,0.244697794,0.000106408,0,0,5.50E-05,8.536184759,0.000447,44.91717777,2.64E-05,0,0,0,0,-5.55E-17,-2.85E-15,0.41475096,2.11E-15,0,0.000200763,2.21E-06,3.88E-05,1.51E-11,0.172062218,0.045946,0,0.243905754,0.027237292,0.017868,0,0.000444441,-9.39E-06,0.01191772,0.141852195,0,0.450176164,2.43E-06,0,0.232270714,-0.018061488,0.110316393,0.214227116,0.191598684,0.219941354,0.026390298,4.43E-05,40.76799708,0.180234359,2.21E-06,5.51E-07,0,0,0.123110344,0.231779937,0,0.001776653,0.000223,0,3.56E-05,0,0.000131559,0,0,0,0.040332926,0.018507488,0,0.027237292,0,0.000223,0,0,0,0.085559869,0.323091774,0.166442874,0,3.48E-05,2.21E-06,0.242082745,0,5.72E-05,0,9.46E-09,0.001786113,9.38E-05,0.154086456,0,6.58E-05,0.140379086,0,0,0.320421621,0,0.026390298,-4.933478558,-44.83592949,-49.07436426,-36.45171462
0.692443848,-10,-5.8,0.377055229,0,0,0.02106,0,2.93E-18,0,0.043611131,0.238629671,0.000104251,0,-7.64E-18,5.50E-05,8.339013127,0.000447,44.74249891,2.58E-05,0,0,0,0,1.67E-16,0,0.405419398,-5.77E-15,0,0.000196067,2.15E-06,3.73E-05,1.45E-11,0.168345328,0.045946,0,0.238605621,0.027646578,0.017868,0,0.000448707,-9.28E-06,0.011535537,0.141852195,0,0.440150244,2.34E-06,0,0.226794057,-0.017678243,0.107718434,0.209345522,0.18603782,0.215143666,0.026786856,4.30E-05,40.68847601,0.176225976,2.15E-06,5.43E-07,1.28E-32,0,0.120383277,0.226542868,0,0.001719047,0.000223,0,3.48E-05,0,0.000127293,8.67E-19,0,0,0.039421676,0.018124243,0,0.027646578,0,0.000223,0,0,0,0.083437365,0.315555308,0.161641423,0,3.37E-05,2.15E-06,0.236311516,0,5.53E-05,0,9.31E-09,0.001787442,9.14E-05,0.150357881,0,6.37E-05,0.136981964,0,0,0.31282258,0,0.026786856,-4.820309571,-44.66365746,-48.80398026,-36.47227902
